"name","abbreviations","alternatives"
"21st Century Cyber Charter School","{}","{}"
"Aalto University","{}","{}"
"Aarhus University","{}","{}"
"Abbey Park High School","{}","{}"
"Abbey Park Middle School","{}","{}"
"Abertay University","{}","{}"
"ABES Engineering College","{}","{}"
"Abington Senior High School","{}","{}"
"Abraham Lincoln High School","{}","{}"
"Abraham Lincoln High School, Philadelphia","{}","{}"
"Academies of Loudoun","{}","{}"
"Academy at Palumbo","{}","{}"
"Academy of Technology","{}","{}"
"Acardia High School, Arizona","{}","{}"
"ACE Engineering College","{}","{}"
"Achariya College of Engineering Technology","{}","{}"
"Acharya Institute of Technology","{}","{}"
"Acharya Institute of Technology","{AIT}","{}"
"Acharya Narendra Dev College, University Of Delhi","{}","{}"
"Achievement House Charter School, Online","{}","{}"
"Acropolis Institute of Technology & Research","{}","{}"
"ACT Academy Cyber Charter School","{}","{}"
"Acton-Boxborough Regional High School","{}","{}"
"Adelphi University","{AU}","{}"
"Aditya Institute of Technology and Management","{AITAM,""AITAM College"",""AITAM College, Tekkali""}","{""Aditya Institute of Technology and Management, Tekkali""}"
"Adlai E. Stevenson High School","{}","{}"
"Advanced Math and Science Academy Charter School","{}","{}"
"African Leadership University","{ALU}","{}"
"AGH University of Science and Technology","{}","{}"
"Agnes Scott College","{}","{}"
"Agora Cyber Charter School","{}","{}"
"Ajay Kumar Garg Engineering College","{AKGEC}","{}"
"Alagappa Chettiar Government College of Engineering and Technology","{}","{}"
"Alagappa College of Technology, Anna University","{}","{}"
"Alameda High School","{}","{}"
"Albany Medical College","{}","{}"
"Albany State University","{ASU}","{}"
"Albertian Institute of Science and Technology","{AISAT}","{}"
"Albright College","{}","{}"
"Alfa College","{}","{}"
"Aligarh Muslim University","{}","{}"
"Allen High School","{}","{}"
"Alwar Institute of Engineering and Technology","{AIET}","{}"
"Amador Valley High School","{}","{}"
"Ambala College of Engineering and Applied Research","{}","{}"
"Ambedkar Institute of Advanced Communication Technologies and Research","{AIACTR}","{}"
"AMC Engineering College","{}","{}"
"American Heritage School","{}","{}"
"American High School","{}","{}"
"American River College, California","{}","{}"
"American University in Dubai","{AU}","{}"
"American University, Washington, D.C.","{AU}","{}"
"Amherst College","{}","{}"
"Amity International School","{}","{}"
"Amity School of Engineering and Technology","{}","{}"
"Amity University","{}","{}"
"Amity University, Kolkata","{}","{}"
"Amrita School of Engineering","{}","{}"
"Amrita Vishwa Vidhyapeetam, Amritapuri","{}","{}"
"Amrita Vishwa Vidyapeetham Coimbatore","{}","{""Amrita University""}"
"Amritsar College of Engineering & Technology","{}","{}"
"Anand Institute of Higher Technology","{}","{}"
"Ancaster High School","{}","{}"
"Anchor Bay High School","{}","{}"
"Andhra University College of Engineering","{}","{}"
"Andover Central High School","{}","{}"
"Angadi Institute of Technology & Management","{AITM}","{}"
"Anil Neerukonda Institute of Technology and Sciences","{}","{}"
"Anjalai Ammal Mahalingam Engineering College","{}","{}"
"Anjuman-I-Islam's Abdul Razzaq Kalsekar Polytechnic","{AIARKP}","{""A. R. Kalsekar Polytechnic"",""Anjuman-I-Islam's A. R. Kalsekar Polytechnic""}"
"Anna University","{}","{}"
"Ansal Technical Campus, Dr. A.P.J Abdul Kalam Technical University","{}","{}"
"Anurag University, Ghatkesar","{}","{}"
"Apeejay Stya University","{}","{}"
"APPA Institute of Engineering and Technology","{}","{}"
"Appalachian State University","{ASU}","{}"
"APS College of Engineering","{}","{}"
"Aravali Institute of Technical Studies","{}","{}"
"Arcadia High School, California","{}","{}"
"Arcadia University","{AU}","{}"
"Arizona State University","{ASU}","{}"
"Army Institute Of Technology, Pune","{}","{}"
"Art Institute of Philadelphia","{}","{}"
"Arya College of Engineering & I.T.","{}","{}"
"Ashoka Institute of Technology and Management","{}","{}"
"Ashoka University","{}","{}"
"Asian School of Business Management","{ASBM,""ASBM University""}","{""Asian School of Business Management University""}"
"Asia Pacific Institute of Information Technology Panipat","{}","{}"
"Asia Pacific University of Information & Technology, Kuala Lumpur","{}","{}"
"ASPIRA Bilingual Cyber Charter School","{}","{}"
"Assam Downtown University","{}","{}"
"Assam Engineering College","{}","{}"
"Assam University, Silchar","{}","{}"
"Aston University","{}","{}"
"Atal Bihari Vajpayee Indian Institute of Information Technology and Management","{ABV-IITM,""ABV-IIITM, Gwalior""}","{""Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior""}"
"Atlanta Metropolitan State College","{}","{}"
"Atlantic Cape Community College","{}","{}"
"Atma Ram Sanatan Dharma College","{}","{}"
"ATME College of Engineering","{}","{}"
"Atria Institute of Technology","{}","{}"
"Auburn University","{AU}","{}"
"Audisankara College of Engineering and Technology","{}","{}"
"Aurora Group of Institutions","{}","{}"
"Austin Community College District","{}","{}"
"Aviation Career & Technical Education High School","{}","{}"
"Avon High School","{}","{}"
"Babaria Institute of Technology","{}","{}"
"Babson College","{}","{}"
"Babu Banarasi Das National Institute of Technology and Management","{}","{}"
"Babu Banarasi Das Northern India Institute of Technology","{}","{}"
"Babu Banarsi Das Institute of Technology","{}","{}"
"Badruka Educational Society ","{}","{}"
"Ball State University","{BSU}","{}"
"Baltimore Polytechnic Institute","{}","{}"
"Banaras Hindu University","{BHU}","{}"
"Bangalore Institute of Technology","{}","{}"
"Bangalore University ","{}","{}"
"Bannari Amman Institute of Technology","{}","{}"
"Bapuji Institute Of Engineering & Technology","{BEIT}","{}"
"Bapurao Deshmukh College of Engineering, Sevagram, Wardah","{""BDCE Wardah""}","{}"
"Bard College","{}","{}"
"Barnard College","{}","{}"
"Barton College","{}","{}"
"Baruch College, CUNY","{}","{}"
"Basaveshwar Engineering College","{}","{}"
"Baton Rouge Community College","{}","{}"
"Battlefield High School","{}","{}"
"Bauman Moscow State Technical University","{}","{}"
"Bayside High School","{}","{}"
"Bayview Secondary School","{}","{}"
"Beauchamp City Sixth Form","{}","{}"
"Beihang University","{}","{}"
"Bellevue College, Washington","{}","{}"
"Benedictine College","{}","{}"
"Benha University","{}","{}"
"Benjamin Franklin High School, Baltimore","{}","{}"
"Benjamin Franklin High School, Philadelphia","{}","{}"
"Benjamin N. Cardozo High School","{}","{}"
"Bennett College","{}","{}"
"Bennett University","{""Bennett University (Times of India Group)""}","{}"
"Bentley University","{}","{}"
"Berea College","{}","{}"
"Bergen Catholic High School","{}","{}"
"Bergen Community College","{}","{}"
"Bergen County Academies","{}","{}"
"Bergen County Technical High School, Teterboro","{}","{}"
"Berkshire Community College","{}","{}"
"Bhagalpur College of Engineering","{}","{}"
"Bhagwan Parshuram Institute of Technology","{}","{}"
"Bharathiar University","{}","{}"
"Bharat Institute of Engineering and Technology","{BEIT}","{}"
"Bhilai Institute of Technology, Durg","{""BIT DURG""}","{}"
"Bilkent University","{}","{}"
"Bineswar Brahma Engineering College","{BBEC}","{}"
"Binghamton University","{BU}","{}"
"Birkbeck, University of London","{}","{}"
"Birla Institute of Technology and Science, Pilani","{}","{}"
"Birla Institute Of Technology, Mesra","{}","{}"
"Birla Institute of Technology, Patna","{}","{}"
"Birla Vishvakarma Mahavidyalaya Engineering College","{}","{}"
"Birmingham City University","{}","{}"
"Birsa Institute of Technology, Sindri","{""BIT, Sindri""}","{}"
"BITS Pilani, Hyderabad Campus","{}","{}"
"BITS Pilani, K K Birla Goa Campus","{}","{}"
"BLDEA’s V.P. Dr P. G. Halakatti College of Engineering & Technology","{}","{""BLDEA's V.P. Dr P. G. Halakatti College of Engineering & Technology""}"
"Blinn College","{}","{}"
"Bloomfield Hills High School","{}","{}"
"Bloomsburg University of Pennsylvania","{}","{}"
"BlueCrest University College","{}","{}"
"Blue Mountain Academy","{}","{}"
"Bluevale Collegiate Institute","{}","{}"
"BMIET, Sonipat","{}","{}"
"BMIIT, Uka Tarsadia University, Bardoli, Surat","{}","{}"
"BML Munjal University","{BMU}","{}"
"B.M.S College Of Engineering","{}","{}"
"BMS Institute of Technology and Management","{}","{}"
"B.N.M Institute of Technology","{}","{}"
"Boca Raton Community High School","{}","{}"
"Boise State University","{BSU}","{}"
"Bordentown Regional High School","{}","{}"
"Borough of Manhattan Community College, CUNY","{}","{}"
"Boston College","{BU}","{}"
"Boston Latin School","{}","{}"
"Boston University","{BU}","{}"
"Boston University Metropolitan College","{}","{}"
"Bourne Grammar School","{}","{}"
"Bournemouth University","{}","{}"
"Bowdoin College","{}","{}"
"Bowie State University","{BSU}","{}"
"Boys Latin of Philadelphia Charter School","{}","{}"
"B. P. Poddar Institute of Management and Technology","{}","{}"
"Brampton Centennial Secondary School","{}","{}"
"Brandeis University","{}","{}"
"Brentsville High School","{}","{}"
"Briarcliff High School","{}","{}"
"Briar Cliff University","{}","{}"
"Bridgewater State University","{}","{}"
"Brigham Young University","{BYU,""The Y""}","{}"
"British Columbia Institute of Technology","{BCIT}","{}"
"British International School Abu Dhabi","{}","{""BIS Abu Dhabi""}"
"Brno University of Technology","{}","{}"
"Brock University","{}","{}"
"Bronx Community College, CUNY","{BCC}","{}"
"Bronx High School of Science","{}","{}"
"Brookdale Community College","{}","{}"
"Brooklyn College, CUNY","{}","{}"
"Brooklyn Technical High School","{}","{}"
"Brookwood High School","{}","{}"
"Brown University","{}","{}"
"Bryn Athyn College","{}","{}"
"Bryn Mawr College","{BMC}","{}"
"BS Abdur Rahman Crescent Institute of Science and Technology","{}","{""B. S. Abdur Rahman University""}"
"Bucknell University","{BU}","{}"
"Bucks County Community College","{}","{}"
"Bundelkhand Institute Of Engineering & Technology","{""BIET Jhansi""}","{}"
"Burlington Township High School","{}","{}"
"Business Academy Aarhus","{}","{}"
"B. V. Bhoomaraddi College of Engineering and Technology","{""KLE Tech""}","{}"
"BVRIT Hyderabad College of Engineering for Women","{}","{}"
"C. Abdul Hakeem College of Engineering & Technology","{}","{}"
"Cabrini University","{}","{}"
"Cadbury Sixth Form College","{}","{}"
"Cairn University","{}","{}"
"Caldwell University","{}","{}"
"California High School","{}","{}"
"California Institute of Technology","{Caltech}","{}"
"California Polytechnic State University, San Luis Obispo","{""Cal Poly""}","{}"
"California State Polytechnic University, Pomona","{""Cal Poly Pomona""}","{}"
"California State University, Bakersfield","{""Cal State""}","{}"
"California State University, Channel Islands","{""Cal State""}","{}"
"California State University, Chico","{""Cal State"",""Chico State""}","{}"
"California State University, Dominguez Hills","{""Cal State""}","{}"
"California State University, East Bay","{""Cal State"",CSUEB}","{}"
"California State University, Fresno","{""Cal State"",CSUF,""Fresno State"",FSU}","{}"
"California State University, Fullerton","{""Cal State""}","{}"
"California State University, Humboldt","{""Cal State""}","{}"
"California State University, Long Beach","{""Cal State"",CSULB}","{""Long Beach State""}"
"California State University, Los Angeles","{""Cal State"",CSULA}","{}"
"California State University, Maritime","{""Cal State""}","{}"
"California State University, Monterey Bay","{""Cal State""}","{}"
"California State University, Northridge","{""Cal State""}","{}"
